strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
MOMENTUM (ADX+DI),SELL,2026-07-07 15:05:00-04:00,4121.7,2026-07-07 20:40:00-04:00,4135.612536609991,4135.612536609991,4094.774926780018,-13.912536609991548,-0.13912536609991547,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-07 20:40:00-04:00,4134.5001953125,2026-07-07 20:55:00-04:00,4122.233688187431,4122.233688187431,4158.133209562639,-12.266507125069438,-0.12266507125069438,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-07 21:05:00-04:00,4114.7,2026-07-07 22:20:00-04:00,4129.459200627454,4129.459200627454,4086.081598745092,-14.759200627454447,-0.1475920062745445,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-07 23:20:00-04:00,4140.0001953125,2026-07-08 03:05:00-04:00,4128.746638864469,4128.746638864469,4161.607308208561,-11.253556448031304,-0.11253556448031303,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-08 04:30:00-04:00,4093.399951171875,2026-07-08 10:40:00-04:00,4049.8870116501307,4115.606420932747,4049.8870116501307,43.5129395217441,0.43512939521744104,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-08 10:40:00-04:00,4046.500048828125,2026-07-08 12:40:00-04:00,4066.547414842892,4066.547414842892,4007.305316798591,-20.04736601476725,-0.20047366014767248,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-08 12:40:00-04:00,4066.90009765625,2026-07-08 14:45:00-04:00,4095.7012998235527,4052.0494965725984,4095.7012998235527,28.801202167302563,0.28801202167302564,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-08 14:45:00-04:00,4101.19990234375,2026-07-08 16:00:00-04:00,4088.347123250685,4088.347123250685,4126.00546052988,-12.852779093065237,-0.12852779093065236,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-08 16:05:00-04:00,4091.600048828125,2026-07-08 16:35:00-04:00,4082.366624748571,4082.366624748571,4109.166896987233,-9.23342407955397,-0.0923342407955397,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-08 23:10:00-04:00,4067.59990234375,2026-07-09 01:00:00-04:00,4077.8954255227763,4077.8954255227763,4047.9088559856978,-10.295523179026532,-0.10295523179026532,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-09 01:20:00-04:00,4078.499951171875,2026-07-09 02:00:00-04:00,4096.475044754418,4069.0624043806033,4096.475044754418,17.975093582543195,0.17975093582543195,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-09 02:00:00-04:00,4102.69990234375,2026-07-09 08:05:00-04:00,4130.2780531044245,4088.4608269634127,4130.2780531044245,27.57815076067436,0.2757815076067436,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-09 09:20:00-04:00,4135.5998046875,2026-07-09 21:35:00-04:00,4122.732840479332,4122.732840479332,4160.433733103837,-12.86696420816861,-0.1286696420816861,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-09 23:05:00-04:00,4141.19990234375,2026-07-09 23:20:00-04:00,4131.955611657482,4131.955611657482,4158.788483716286,-9.24429068626796,-0.09244290686267959,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-10 01:05:00-04:00,4122.4001953125,2026-07-10 02:15:00-04:00,4128.592689683618,4128.592689683618,4110.915206570264,-6.1924943711183005,-0.061924943711183005,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-10 02:55:00-04:00,4120.30009765625,2026-07-10 04:45:00-04:00,4106.991072678722,4127.404610145014,4106.991072678722,13.30902497752777,0.1330902497752777,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-10 04:45:00-04:00,4104.30009765625,2026-07-10 05:25:00-04:00,4112.536671101289,4112.536671101289,4088.7269507661713,-8.23657344503954,-0.08236573445039538,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-10 05:30:00-04:00,4110.7,2026-07-10 06:00:00-04:00,4117.584163648194,4117.584163648194,4097.831672703612,-6.884163648193862,-0.06884163648193863,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-10 06:00:00-04:00,4117.90009765625,2026-07-10 07:25:00-04:00,4111.327414054133,4111.327414054133,4130.145464860483,-6.57268360211674,-0.0657268360211674,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-10 16:20:00-04:00,4120.90009765625,2026-07-10 16:55:00-04:00,4115.747957745746,4115.747957745746,4130.304377477258,-5.152139910504047,-0.05152139910504048,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-12 18:10:00-04:00,4088.7,2026-07-13 00:10:00-04:00,4060.5322382676054,4103.233880866197,4060.5322382676054,28.16776173239441,0.2816776173239441,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-13 00:10:00-04:00,4061.399951171875,2026-07-13 01:05:00-04:00,4069.523300627438,4069.523300627438,4046.0532522607486,-8.12334945556313,-0.0812334945556313,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-13 01:05:00-04:00,4078.69990234375,2026-07-13 01:20:00-04:00,4068.567782846729,4068.567782846729,4098.064141337792,-10.132119497020994,-0.10132119497020994,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-13 01:20:00-04:00,4068.59990234375,2026-07-13 04:05:00-04:00,4079.341716444385,4079.341716444385,4048.01627414248,-10.74181410063511,-0.10741814100635111,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-13 04:35:00-04:00,4083.600048828125,2026-07-13 06:25:00-04:00,4073.6011113723685,4073.6011113723685,4102.697923739638,-9.998937455756732,-0.09998937455756732,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-13 07:10:00-04:00,4071.399951171875,2026-07-13 09:50:00-04:00,4051.6013260774785,4081.7492637190735,4051.6013260774785,19.798625094396357,0.19798625094396358,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-13 10:00:00-04:00,4047.000048828125,2026-07-13 10:15:00-04:00,4017.732565045641,4062.0837907193672,4017.732565045641,29.26748378248385,0.2926748378248385,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-13 10:15:00-04:00,4028.500048828125,2026-07-14 08:30:00-04:00,4050.3442742556426,4050.3442742556426,3985.71159797309,-21.844225427517813,-0.2184422542751781,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-14 08:40:00-04:00,4101.40009765625,2026-07-14 11:55:00-04:00,4072.4398414058824,4072.4398414058824,4158.420610156985,-28.96025625036782,-0.28960256250367816,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-14 11:55:00-04:00,4072.80009765625,2026-07-14 21:40:00-04:00,4044.5764300967544,4087.3619314359976,4044.5764300967544,28.223667559495425,0.28223667559495424,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-14 21:50:00-04:00,4046.59990234375,2026-07-15 03:25:00-04:00,4026.509306236912,4057.095200397169,4026.509306236912,20.090596106837893,0.20090596106837894,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-15 08:10:00-04:00,4044.40009765625,2026-07-15 08:30:00-04:00,4058.524001315971,4036.8881458263895,4058.524001315971,14.123903659720781,0.1412390365972078,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-15 08:30:00-04:00,4060.999951171875,2026-07-15 11:10:00-04:00,4050.5216777814094,4050.5216777814094,4081.0564979528067,-10.478273390465802,-0.10478273390465802,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-15 11:30:00-04:00,4054.500048828125,2026-07-15 13:35:00-04:00,4066.673384277561,4066.673384277561,4031.0533779292523,-12.173335449436308,-0.1217333544943631,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-15 13:35:00-04:00,4064.499951171875,2026-07-15 14:30:00-04:00,4088.0625868946336,4052.2686333104957,4088.0625868946336,23.562635722758387,0.23562635722758385,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-15 15:00:00-04:00,4068.600048828125,2026-07-15 15:30:00-04:00,4058.2976907759826,4058.2976907759826,4088.30476493241,-10.302358052142608,-0.1030235805214261,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-15 15:30:00-04:00,4056.80009765625,2026-07-15 16:20:00-04:00,4067.4731796709207,4067.4731796709207,4036.3539336269087,-10.673082014670854,-0.10673082014670852,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-15 21:25:00-04:00,4042.399951171875,2026-07-16 08:15:00-04:00,4018.9418105751015,4054.579021470262,4018.9418105751015,23.45814059677332,0.2345814059677332,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-16 08:30:00-04:00,4027.09990234375,2026-07-16 09:00:00-04:00,3991.085017750556,4045.557344640347,3991.085017750556,36.01488459319398,0.36014884593193985,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-16 09:00:00-04:00,3981.899951171875,2026-07-16 09:25:00-04:00,4004.1209655525895,4004.1209655525895,3938.3579224104456,-22.221014380714678,-0.22221014380714676,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-16 09:30:00-04:00,3997.09990234375,2026-07-16 11:25:00-04:00,4018.697189892019,4018.697189892019,3954.805327247212,-21.597287548269378,-0.2159728754826938,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-16 21:15:00-04:00,3998.69990234375,2026-07-16 21:45:00-04:00,3988.8883335507226,3988.8883335507226,4017.423039929805,-9.811568793027618,-0.09811568793027618,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-16 21:50:00-04:00,3983.2,2026-07-16 23:05:00-04:00,3994.0928380158807,3994.0928380158807,3962.3143239682386,-10.892838015880898,-0.10892838015880899,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-16 23:35:00-04:00,4003.100048828125,2026-07-17 00:05:00-04:00,3991.2807867403103,3991.2807867403103,4025.8385730037544,-11.819262087814877,-0.11819262087814877,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-17 05:20:00-04:00,4005.999951171875,2026-07-17 06:50:00-04:00,3994.6912946828024,3994.6912946828024,4027.7172641500206,-11.308656489072746,-0.11308656489072746,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-17 08:55:00-04:00,3969.7,2026-07-17 09:35:00-04:00,3983.712018080759,3983.712018080759,3942.5759638384816,-14.01201808075939,-0.1401201808075939,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-17 09:35:00-04:00,3997.999951171875,2026-07-20 07:30:00-04:00,4044.3167937904277,3974.391529862599,4044.3167937904277,46.31684261855253,0.46316842618552523,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-20 07:50:00-04:00,4033.3,2026-07-20 08:00:00-04:00,4022.443765165656,4022.443765165656,4054.112469668689,-10.856234834344377,-0.10856234834344376,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-20 08:00:00-04:00,4018.59990234375,2026-07-20 20:50:00-04:00,4031.347952584602,4031.347952584602,3994.003801862046,-12.74805024085208,-0.12748050240852082,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-20 20:50:00-04:00,4029.8,2026-07-20 22:35:00-04:00,4047.8776819638097,4020.311159018095,4047.8776819638097,18.077681963809482,0.1807768196380948,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-20 22:35:00-04:00,4042.40009765625,2026-07-21 01:35:00-04:00,4066.4814572921237,4029.9094178383134,4066.4814572921237,24.08135963587347,0.24081359635873467,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 01:35:00-04:00,4066.3,2026-07-21 02:40:00-04:00,4081.8586456620606,4058.0706771689697,4081.8586456620606,15.558645662060371,0.1555864566206037,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 02:40:00-04:00,4081.90009765625,2026-07-21 03:25:00-04:00,4072.7380198393785,4072.7380198393785,4099.324253289993,-9.162077816871715,-0.09162077816871715,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 03:30:00-04:00,4078.100048828125,2026-07-21 04:20:00-04:00,4069.938980818958,4069.938980818958,4093.5221848464585,-8.161068009167138,-0.08161068009167138,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-21 04:20:00-04:00,4068.30009765625,2026-07-21 09:25:00-04:00,4054.8962576474287,4075.4520176606607,4054.8962576474287,13.403840008821135,0.13403840008821133,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 11:15:00-04:00,4081.90009765625,2026-07-21 13:45:00-04:00,4071.1324490127236,4071.1324490127236,4102.535394943303,-10.767648643526627,-0.10767648643526626,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 14:50:00-04:00,4085.999951171875,2026-07-21 20:15:00-04:00,4099.4169488311045,4078.8414523422603,4099.4169488311045,13.41699765922931,0.1341699765922931,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-21 21:05:00-04:00,4120.90009765625,2026-07-22 09:30:00-04:00,4148.405416006556,4106.697438481097,4148.405416006556,27.50531835030597,0.2750531835030597,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-22 09:55:00-04:00,4160.0001953125,2026-07-22 13:35:00-04:00,4144.913685805097,4144.913685805097,4189.273214327306,-15.086509507403207,-0.15086509507403206,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-22 14:20:00-04:00,4141.80009765625,2026-07-22 18:00:00-04:00,4127.2815806366525,4149.509356166049,4127.2815806366525,14.518517019597311,0.1451851701959731,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-22 18:00:00-04:00,4123.30009765625,2026-07-23 07:35:00-04:00,4082.194187659748,4144.303052654501,4082.194187659748,41.10590999650185,0.41105909996501855,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 07:35:00-04:00,4081.899951171875,2026-07-23 07:50:00-04:00,4090.4543488093914,4090.4543488093914,4065.691155896842,-8.554397637516558,-0.08554397637516559,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 08:00:00-04:00,4086.000048828125,2026-07-23 08:35:00-04:00,4067.857636902932,4095.5212547907217,4067.857636902932,18.142411925192846,0.18142411925192847,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 08:35:00-04:00,4075.59990234375,2026-07-23 09:05:00-04:00,4049.0878305241,4089.3059382535753,4049.0878305241,26.51207181964992,0.2651207181964992,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 09:05:00-04:00,4049.30009765625,2026-07-23 09:30:00-04:00,4065.124046901507,4065.124046901507,4018.5521991657356,-15.823949245257154,-0.15823949245257152,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 09:35:00-04:00,4059.399951171875,2026-07-23 22:55:00-04:00,4027.2485454716125,4075.9256540220063,4027.2485454716125,32.15140570026233,0.32151405700262325,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-23 22:55:00-04:00,4026.399951171875,2026-07-24 02:20:00-04:00,4036.763098878615,4036.763098878615,4006.5736557583946,-10.363147706740165,-0.10363147706740165,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-24 03:05:00-04:00,4048.499951171875,2026-07-24 06:25:00-04:00,4066.3994608879966,4039.100196313814,4066.3994608879966,17.89950971612143,0.17899509716121428,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-24 06:25:00-04:00,4064.8,2026-07-24 07:40:00-04:00,4058.520112263956,4058.520112263956,4076.459775472088,-6.279887736044202,-0.06279887736044203,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-24 07:40:00-04:00,4057.2,2026-07-24 07:55:00-04:00,4062.574546845164,4062.574546845164,4047.350906309672,-5.374546845164332,-0.05374546845164332,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-24 07:55:00-04:00,4060.499951171875,2026-07-24 09:05:00-04:00,4052.73514934176,4052.73514934176,4075.129554832105,-7.764801830115175,-0.07764801830115174,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-24 10:20:00-04:00,4067.69990234375,2026-07-24 14:40:00-04:00,4053.9748900726286,4053.9748900726286,4094.249926885993,-13.725012271121614,-0.13725012271121612,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-24 14:40:00-04:00,4054.2,2026-07-24 16:55:00-04:00,4061.2542773572773,4061.2542773572773,4040.991445285445,-7.054277357277442,-0.07054277357277443,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-24 16:55:00-04:00,4071.100048828125,2026-07-26 18:10:00-04:00,4086.7967481183405,4062.8016991830173,4086.7967481183405,15.696699290215292,0.15696699290215294,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-26 18:20:00-04:00,4091.19990234375,2026-07-26 20:10:00-04:00,4113.660390856707,4079.5196580872716,4113.660390856707,22.460488512956545,0.22460488512956542,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-26 20:10:00-04:00,4118.8,2026-07-26 20:20:00-04:00,4107.04252827702,4107.04252827702,4141.41494344596,-11.757471722979972,-0.11757471722979973,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-26 20:30:00-04:00,4102.5001953125,2026-07-26 23:25:00-04:00,4088.542974686012,4088.542974686012,4129.514636565476,-13.957220626488379,-0.13957220626488379,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-26 23:35:00-04:00,4091.09990234375,2026-07-27 02:25:00-04:00,4098.539585306562,4098.539585306562,4077.120536418126,-7.439682962812185,-0.07439682962812186,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-27 04:30:00-04:00,4088.80009765625,2026-07-27 04:50:00-04:00,4096.008316852421,4096.008316852421,4075.2836592639082,-7.20821919617083,-0.07208219196170831,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-27 10:25:00-04:00,4069.500048828125,2026-07-27 11:50:00-04:00,4082.1456594727215,4082.1456594727215,4045.108827538932,-12.645610644596673,-0.12645610644596672,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-27 12:55:00-04:00,4084.40009765625,2026-07-27 13:05:00-04:00,4076.1190773485937,4076.1190773485937,4100.062138271563,-8.28102030765649,-0.0828102030765649,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-27 15:40:00-04:00,4089.499951171875,2026-07-27 16:15:00-04:00,4083.40484017364,4083.40484017364,4100.790173168345,-6.095110998235214,-0.06095110998235214,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-27 20:00:00-04:00,4066.500048828125,2026-07-27 21:00:00-04:00,4054.9486476978336,4072.7257493932707,4054.9486476978336,11.551401130291197,0.11551401130291197,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-27 21:05:00-04:00,4056.7,2026-07-28 01:00:00-04:00,4039.706907755833,4065.6465461220837,4039.706907755833,16.993092244166746,0.16993092244166746,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-28 01:00:00-04:00,4040.899951171875,2026-07-28 01:55:00-04:00,4046.5581133930154,4046.5581133930154,4030.4836267295937,-5.658162221140628,-0.056581622211406286,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-28 02:00:00-04:00,4047.3,2026-07-28 05:25:00-04:00,4040.1866165379347,4040.1866165379347,4060.6267669241306,-7.113383462065485,-0.07113383462065485,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-28 05:45:00-04:00,4030.899951171875,2026-07-28 10:20:00-04:00,4015.336895255358,4039.1314791301334,4015.336895255358,15.563055916516987,0.15563055916516988,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-28 16:10:00-04:00,4023.69990234375,2026-07-28 18:20:00-04:00,4017.163585951127,4017.163585951127,4035.8725351289963,-6.536316392623121,-0.06536316392623122,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-28 18:20:00-04:00,4016.500048828125,2026-07-28 19:55:00-04:00,4024.1048317804534,4024.1048317804534,4002.1904829234677,-7.6047829523286055,-0.07604782952328606,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 01:40:00-04:00,4037.999951171875,2026-07-29 01:55:00-04:00,4030.771514739784,4030.771514739784,4051.5568240360567,-7.228436432091257,-0.07228436432091258,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 02:00:00-04:00,4035.90009765625,2026-07-29 03:30:00-04:00,4050.3158790870925,4028.242206940829,4050.3158790870925,14.415781430842344,0.14415781430842345,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 03:30:00-04:00,4105.0998046875,2026-07-29 07:05:00-04:00,4084.027308022988,4084.027308022988,4146.344798016524,-21.072496664512073,-0.21072496664512075,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-29 07:05:00-04:00,4085.000048828125,2026-07-29 07:15:00-04:00,4090.4584529835356,4090.4584529835356,4074.9832405173033,-5.45840415541079,-0.0545840415541079,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-29 08:40:00-04:00,4078.899951171875,2026-07-29 10:00:00-04:00,4059.3076783615115,4089.1460875770567,4059.3076783615115,19.592272810363283,0.19592272810363284,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-29 10:00:00-04:00,4063.899951171875,2026-07-29 12:20:00-04:00,4076.3524709316907,4076.3524709316907,4039.894911652243,-12.452519759815914,-0.12452519759815912,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 13:00:00-04:00,4095.90009765625,2026-07-29 14:00:00-04:00,4118.046314200947,4084.3769893839017,4118.046314200947,22.146216544696472,0.22146216544696473,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 14:00:00-04:00,4126.90009765625,2026-07-29 15:00:00-04:00,4171.43832426727,4104.18098435074,4171.43832426727,44.538226611020036,0.4453822661102004,TP,M5
MOMENTUM (ADX+DI),BUY,2026-07-29 15:10:00-04:00,4159.5001953125,2026-07-29 15:30:00-04:00,4131.711117170839,4131.711117170839,4214.178351595821,-27.789078141660866,-0.27789078141660867,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-29 15:30:00-04:00,4131.9998046875,2026-07-30 09:45:00-04:00,4159.681087948751,4159.681087948751,4077.5372381649977,-27.681283261251338,-0.2768128326125134,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-30 09:45:00-04:00,4154.19990234375,2026-07-30 23:00:00-04:00,4132.064835163957,4132.064835163957,4197.570036703337,-22.135067179793623,-0.22135067179793622,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-30 23:00:00-04:00,4131.2,2026-07-31 00:30:00-04:00,4138.460039665993,4138.460039665993,4117.579920668015,-7.2600396659927355,-0.07260039665992735,SL,M5
MOMENTUM (ADX+DI),SELL,2026-07-31 04:10:00-04:00,4119.09990234375,2026-07-31 08:25:00-04:00,4104.62256564854,4126.788570691355,4104.62256564854,14.477336695209488,0.14477336695209486,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-31 08:55:00-04:00,4096.4998046875,2026-07-31 10:05:00-04:00,4076.833127599847,4106.783143231326,4076.833127599847,19.666677087652715,0.19666677087652715,TP,M5
MOMENTUM (ADX+DI),SELL,2026-07-31 10:05:00-04:00,4082.59990234375,2026-07-31 10:35:00-04:00,4097.753477993023,4097.753477993023,4053.1927510452037,-15.15357564927308,-0.1515357564927308,SL,M5
MOMENTUM (ADX+DI),BUY,2026-07-31 10:35:00-04:00,4097.8,2026-08-02 18:10:00-04:00,4121.46377576048,4085.51811211976,4121.46377576048,23.66377576047944,0.23663775760479439,TP,M5
MOMENTUM (ADX+DI),SELL,2026-08-02 21:25:00-04:00,4107.9001953125,2026-08-02 22:45:00-04:00,4119.1118645334245,4119.1118645334245,4086.376856870651,-11.211669220924705,-0.11211669220924705,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-03 00:45:00-04:00,4126.5998046875,2026-08-03 00:55:00-04:00,4120.739319492927,4120.739319492927,4137.4207750766445,-5.860485194572902,-0.05860485194572903,SL,M5
MOMENTUM (ADX+DI),SELL,2026-08-03 06:40:00-04:00,4105.2,2026-08-03 07:45:00-04:00,4111.735941732671,4111.735941732671,4093.0281165346587,-6.535941732670835,-0.06535941732670836,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-03 07:45:00-04:00,4117.8,2026-08-03 08:15:00-04:00,4109.603327550172,4109.603327550172,4133.2933448996555,-8.196672449827929,-0.08196672449827928,SL,M5
MOMENTUM (ADX+DI),SELL,2026-08-03 08:15:00-04:00,4107.2,2026-08-03 09:15:00-04:00,4090.4753281490907,4116.012335925455,4090.4753281490907,16.72467185090909,0.1672467185090909,TP,M5
MOMENTUM (ADX+DI),SELL,2026-08-03 09:35:00-04:00,4080.899951171875,2026-08-03 10:55:00-04:00,4094.08309876421,4094.08309876421,4055.4336559872054,-13.18314759233499,-0.1318314759233499,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-03 15:00:00-04:00,4104.19990234375,2026-08-03 20:00:00-04:00,4115.377977353498,4098.160864838876,4115.377977353498,11.178075009747772,0.11178075009747772,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-03 20:05:00-04:00,4123.0001953125,2026-08-03 20:20:00-04:00,4115.3280752944565,4115.3280752944565,4137.444435348587,-7.672120018043643,-0.07672120018043642,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-03 20:30:00-04:00,4115.5001953125,2026-08-03 20:55:00-04:00,4107.677075120566,4107.677075120566,4130.246435696368,-7.823120191934322,-0.07823120191934321,SL,M5
MOMENTUM (ADX+DI),SELL,2026-08-03 20:55:00-04:00,4104.2,2026-08-03 21:40:00-04:00,4112.675922268768,4112.675922268768,4088.1481554624643,-8.475922268768045,-0.08475922268768045,SL,M5
MOMENTUM (ADX+DI),SELL,2026-08-04 05:30:00-04:00,4105.09990234375,2026-08-04 06:45:00-04:00,4111.09572787346,4111.09572787346,4094.008251284329,-5.995825529710601,-0.05995825529710601,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 06:45:00-04:00,4114.5998046875,2026-08-04 07:45:00-04:00,4129.944167851833,4106.477623105334,4129.944167851833,15.344363164333117,0.15344363164333116,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 07:45:00-04:00,4133.90009765625,2026-08-04 08:05:00-04:00,4121.689417533822,4121.689417533822,4157.421457901106,-12.21068012242813,-0.12210680122428129,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 08:15:00-04:00,4122.69990234375,2026-08-04 09:40:00-04:00,4148.51893532683,4109.34038585221,4148.51893532683,25.819032983079524,0.25819032983079526,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 09:45:00-04:00,4149.69990234375,2026-08-04 10:35:00-04:00,4132.271074757439,4132.271074757439,4183.6575575163715,-17.428827586310945,-0.17428827586310944,SL,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 10:35:00-04:00,4136.3,2026-08-04 22:35:00-04:00,4166.456293310874,4120.771853344563,4166.456293310874,30.15629331087348,0.3015629331087348,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-04 22:35:00-04:00,4178.19990234375,2026-08-05 01:30:00-04:00,4203.7070904980665,4164.996308266592,4203.7070904980665,25.50718815431628,0.2550718815431628,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-05 01:30:00-04:00,4202.0998046875,2026-08-05 01:40:00-04:00,4216.831449460166,4194.283982301167,4216.831449460166,14.731644772666186,0.14731644772666186,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-05 01:40:00-04:00,4218.19990234375,2026-08-05 07:30:00-04:00,4240.778028722997,4206.460839154127,4240.778028722997,22.578126379246896,0.22578126379246896,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-05 07:30:00-04:00,4240.5998046875,2026-08-05 08:15:00-04:00,4261.470486679217,4229.714463691641,4261.470486679217,20.870681991716992,0.2087068199171699,TP,M5
MOMENTUM (ADX+DI),BUY,2026-08-05 08:15:00-04:00,4265.3,2026-08-05 08:40:00-04:00,4253.468217550928,4253.468217550928,4288.063564898144,-11.831782449072307,-0.11831782449072308,SL,M5
